url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/2,Huawei,Huawei nova 9,Nikola,2022-07-17 09:32:00,Skines Gspace i imas sve 😉
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/2,Huawei,Huawei nova 9,Milan,2022-07-12 15:51:00,Najgore je sto neradi na Android operativnom sistemu
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/2,Huawei,Huawei nova 9,CherrY,2022-07-06 20:18:00,Jel ima jos neko problem sa nocnim modom na ovom telefonu? Ocajan je. Izgleda da je neki softverski bag (nadam se).
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/2,Huawei,Huawei nova 9,yvrk,2022-07-05 21:38:00,"nije mi kamera najbitnija, nego da lepo i fluidno radi duze vreme?"
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/2,Huawei,Huawei nova 9,zeka,2022-07-01 22:16:00,"Kako najlakse prebaciti kontakte sa Nove 5t na Novu 9 sobzirom da to ne mogu uraditi jednostavnom sinhronizacijom Gmail-a zbog Google servisa? I sta mislite o ovom prelasku sa Nove 5t na Novu 9, da li je to dobar upgrade?"
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/2,Huawei,Huawei nova 9,Okrad,2022-06-30 14:34:00,ovaj ili huawei nova 9 se? prosecan sam korisnik ne igram igrice ali kameru koristim prilicno?
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/2,Huawei,Huawei nova 9,JMBG,2022-06-28 15:24:00,"Koji telefon je bolje kupiti, s obzirom da im je ista cena, Xiaomi Mi 11 Lite 5G ili Nuawei Nova 9?"
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/2,Huawei,Huawei nova 9,Vanja,2022-06-27 19:57:00,"Huawei Nova 9 ili Honor 50 verzija od 6 gb? :) Ako neko ima iskustva, znacio bi mi savet."
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/2,Huawei,Huawei nova 9,Olga,2022-06-27 10:11:00,Nova 9 ili P40 Pro?
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/2,Huawei,Huawei nova 9,Ivan,2022-06-23 16:12:00,"Dvoumim se izmedju ovog telefona i samsunga a  52s 5g? Ako neko moze da podeli neko misljenje? I da razjasnimo, Nova 9 podrzava 5G? Ili ne?"
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/2,Huawei,Huawei nova 9,huawei,2022-06-23 10:56:00,zdravo. Vaše mišljenje mi je potrebno.
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Aleksa,2023-08-05 09:59:00,Znali se hoceli dobiti ovaj P30 pro emui 13 nadogradnju ili neee
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,miroslav,2023-06-02 13:25:00,Poz. Imam problem kod punjenja. Kada predje 90 procenata mob pocinje da koci i blokira. Jedino pomaze da ga restartujem pomocu power tastera. Tada se stanje normalizuje. Sta bi mogao da bude problem?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Milan,2023-05-09 18:48:00,Vredi li preći sa Mate 20 pro na P40 pro?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Kolw,2023-04-28 19:31:00,"Posle 2 i po godine koriscenja, generalni utisak je da je telefon odlican. Sada je vec baterija oslabila, pa mi to jako smeta. Treba da uzmem neki drugi, ali mi je tesko da nadjem adekvatnu zamenu. Je l ima neko neku preporuku? Uslov je da podržava google i da nije iphone."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Teteks,2023-04-22 20:21:00,Telefon kome je kamera van svojeg vremena . Posle njega sam prešao na iphone 13 i kamera i displej ne mogu da pridju huaweiu. Sve sto se tiče googla radi. Bez problema. Barem ono sto je meni trebalo. I to nisam instalirao gspace. Sve preporuke
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Dušan,2023-04-20 15:52:00,Kupio sam ovaj telefon pa ne mogu Viber instalirati...
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Mile,2023-04-19 16:56:00,Vredi li zamijeniti huawei p30 pro za ovaj p40 pro.
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Sjevernjak,2023-03-22 06:39:00,"Dobio polovan prije mjesec dana i sve radi vrhunski...Instalirao Gspace i sve aplikacije rade normalno,jedino mi ne stižu obavještenja na Gmail..."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Skabo,2023-02-24 19:16:00,"Ljudi uzeo sam huawei p40 pro znaci neznam kako da ga stavim na fabricka podesavanja jer sam uzeo polovan ali nemam sifru od predhodnog lika ne znam da li postoji neki nacin ako neko zna super, još sto je najgore pre ovog moba sam imao samsung razlika je nebo i zemlja nemogu da ga skapiram a mrzi me da ga provaljujem ako ne mogu da ga stavin na fabricka podesavanja opet ako neko zna foru"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Milan F,2023-02-12 19:49:00,"Imam ga već godinu i po dana, prezadovoljan sam, odličan telefon"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Ivan,2023-02-11 17:36:00,Da li jos neko ima problem sa prikazivanjem obavestenja ne moze da se spusti ona traka zadataka sa vrha ekrana i problem sa kamerom da ne moze da se uključi blic i jos neke opcije???
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Kiza,2023-02-03 17:29:00,Da li je neko dobio januarski update za 2023?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Nikola,2023-02-02 20:23:00,"Instalirao GMS i GS uz pomoc instrukcija x**d**a. Telefon sam spustio na emui 10 i tek se tu vidi napredak ovog telefona u odnosu na period kada sam ga kupio. Instalacija nije bas jednostavna ali se moze snaci prosecan korisnik. Mana je samo jedan G nalog. Nakon instalacije update na emui 12. Tek tada ovaj telefon ima pun sjaj. Jedina stvar koju nisam namestio jeste Gpay, ne prolazi validaciju dodavanja kartice, inace ostalo u Gpay radi. Razmisljao sam se o prelasku na Mi12ultra ali sada mi na pamet ne pada."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,rajko,2023-01-18 10:55:00,pozdrav da li radi hbo max ?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Djordje,2022-12-27 23:04:00,Pozdrav drugari interesuje me koliki je realni screen on time na ovom telefonu.Notifikacije na fb i viberu jel rade kako treba pre Gspace/a? Za kameru glupo je da pitam :)
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Dominko,2022-12-03 10:12:00,Pozdrav svima.Trebao bi malu pomoć. Razbio sam Samsung i sada bi kupio Huawei P40 PRO.Dali se nakon stavljanja u uporabu Huawea SVE aplikacije i ostalo sa Samsunga normalno koriste dalje. Hvala
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Ipe,2022-11-08 08:13:00,"Pozdrav ljudi..interesuje me da li je moguce na ovom telefonu instalirati aplikacije,tj igrice koje su korišćene na ranijim uredjajima i povezati ih sa starim google nalogom?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Ilija Čvorović,2022-10-26 22:25:00,Uzeo polovan telefon bez tacke na sebi...fenomenalan je!
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Bojana99,2022-09-28 22:16:00,"Zdravo, htjela bih uzeti ovaj telefon međutim u nekim radnjama su mi rekli da ga nemaju zbog toga što su s mnogi žaliti kako im ništa ne funkcioniše, kako pola aplikacija ne radi i vraćali su telefone. Pa me zanima kakva su iskustva sa tim pošto ne bih da dam toliki novac a da ne mogu telefon normalno da koristim."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Ivan,2022-09-26 12:49:00,"Pozdrav drugari,koristim telefon vec preko 2 god,istekla je garancija,prezadovoljan njegovim radom,performansi i kamerom,odjednom sam od sebi poceo zvuk da prebaci na slusalicu,tipa ako mi stize poruka sms,viber,mesendzer,muzika reprodukuje muziku na slusalicu a ne na zvucniku, restartujem ga i sve normalno,da li je imao neko slican problem kao ja.. Hvala"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Huawei,2022-09-25 17:02:00,Samsung a72 ili Huawei p40 pro?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,P40pro,2022-09-22 18:21:00,"Tako da.... Posloji li kakvo resenje, posto vidim da vecina ima u zadnje vreme problem sa obavestenjima na instagramu. Prosto ne stizu obavestenja da je neko poslao poruku dok se ne udje u aplikaciju. Prestalo da radi samo od sebe"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Bojana,2022-09-13 20:10:00,Kakav je kvalitet zvuka na ovom telefonu?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Nikola,2022-09-12 17:24:00,"drustvo jel moze neko da mi kaze kako da sredim instagram, ne mi stizu notifikacii kad neko mi pise poruke, a isto tako i po nekad ne mi stizu notifikacija i na viberom."
https://mobilnisvet.com/mobilni-komentari/6714/Huawei/Honor-10-Lite-4GB-64GB/2,Huawei,Huawei Honor 10 Lite,Zdravko,2020-06-20 11:58:00,"Mili 185 eu je varijanta sa 32 a 230 eu je ovaj sa 64 koji ja ima, slazem se telefona je TOP jos sad na Android 10 ispade vrhunski model koji je jako jako lep."
https://mobilnisvet.com/mobilni-komentari/6714/Huawei/Honor-10-Lite-4GB-64GB/2,Huawei,Huawei Honor 10 Lite,h10lite,2020-06-04 09:53:00,"Kako vam radi youtube, meni sjecka video na 1080p? Ne znam sta je u pitanju. Ostalo je ok."
https://mobilnisvet.com/mobilni-komentari/6714/Huawei/Honor-10-Lite-4GB-64GB/2,Huawei,Huawei Honor 10 Lite,Ana,2020-05-12 22:27:00,"Odličan uređaj. Završava posao, pouzdan, siguran. Dobra selfi kamera."
https://mobilnisvet.com/mobilni-komentari/6714/Huawei/Honor-10-Lite-4GB-64GB/2,Huawei,Huawei Honor 10 Lite,10lite,2020-05-05 22:01:00,"Da li moze neko da mi kaze iskustva sa androidom 10 na ovom telefonu, da li je dovoljno 3 gb rama i kakva je baterija?"
https://mobilnisvet.com/mobilni-komentari/6714/Huawei/Honor-10-Lite-4GB-64GB/2,Huawei,Huawei Honor 10 Lite,Huawei Honor,2020-03-05 11:28:00,"Stigao update na android 10, ota, tel uzet preko vipa.Baterija traje 15ak  duze nego ranije."
https://mobilnisvet.com/mobilni-komentari/6714/Huawei/Honor-10-Lite-4GB-64GB/2,Huawei,Huawei Honor 10 Lite,Bojan,2020-01-27 07:44:00,"Imam verziju 4  64, i mogu keci da je ovo fantacticno dobar uredjaj, kirin 710 radi super posao, telefon se ponasa i radi kao 8X sa tim da mi je honor mnogo lepse dizajniran."
https://mobilnisvet.com/mobilni-komentari/6714/Huawei/Honor-10-Lite-4GB-64GB/2,Huawei,Huawei Honor 10 Lite,Trxs,2020-01-23 11:38:00,"Telefon uzet u vipu pre 5 meseci i pokazao se zadovoljavajuće. Baterija se izuzetno brzo puni, memorije sasvim dovoljno da ne brineš da li ces morati da brišes nešto (1200fotografija,oko 100 video zapisa, 4 prosečne igrice i radi bez greške). Otkljucavanje na otisak olakšava korišćenje i dosadno kucanjecrtanje šifre. Kamera odlična pri dnevnom svetlu, inače prosečna što me je začudilo za ovih njenih 24mpx.uz telefon ne idu slušalice ali se dobije maskica tako da i dalje izgleda kao nov."
https://mobilnisvet.com/mobilni-komentari/6714/Huawei/Honor-10-Lite-4GB-64GB/2,Huawei,Huawei Honor 10 Lite,10 lite,2019-11-21 16:53:00,"Samo da kazem da posle 6 meseci krenuli su prvi problemi, tastaura pri kucanju poruka cesto baguje,sa desne strane ekrana gde je slovo p reguje tek iz 65og puta, generalno igracka koja posle pola godine krece da ozbiljno koci i baterija neizdrzi jedan dan sa upaljenim netom bez igrica i drustvenih mreza vec sami viber i novine u toku dana, sa upljenim netom izgura 78 sati. Da li je samo moj takav ili su svi neznam ali nisam ocekivao da telefon posle sest meseci bude skoro za zamenu."
https://mobilnisvet.com/mobilni-komentari/6714/Huawei/Honor-10-Lite-4GB-64GB/2,Huawei,Huawei Honor 10 Lite,10 lite,2019-09-24 10:45:00,"Posle 5 meseci upotrebe mogu reći da je sassim solidan telefon, baterija komotno izgura 1 dan, kamere su pristojne mada prednja daje nekako nerealno boje al završava posao. Što se samog rada tiče ume da zakuca tastatura ponekad prilikom pisanja poruka na pola minuta al posle toga radi normalno, nedešava se često možda jednom u tri dana. Otisak prsta radi super ako vam nije vlažan ili znojav prst u suprotnom nefunkcioniše. Baterija je ok mada čim spadne ispod 10 u roku od dva minuta se gasi, obe kartice rade normalno bez problema. Igrice rade ok mada in neigram, malo zahtevnije hoće da secne ponekad al ništa strasno. Jedina zamerka koju imam na telefon je kvalitet izrade, nekako je suviše mekan i nežan, lako se grebe i oštećuje."
https://mobilnisvet.com/mobilni-komentari/6714/Huawei/Honor-10-Lite-4GB-64GB/2,Huawei,Huawei Honor 10 Lite,Marko honor 10,2019-08-12 21:55:00,"Ja ga koristim vec 4 meseca,nije bas da je svemoguce zna da tryne nekad,isto tako nekad se pogubi pa umesto da zvuk bude gde i jeste,on ga prebaci na gornji zvucnik kod kamere,cudno..Kamera je dobra inace,ekran i izgled su na ovom telefonu glavne prednosti.ostalo nista posebno. Baterija dobra,jedna od boljih,sobzirom na velicinu ekrana,vrh..Za ovaj novac dobili ste upadljiv i zanimljiv telefon"
https://mobilnisvet.com/mobilni-komentari/6714/Huawei/Honor-10-Lite-4GB-64GB/2,Huawei,Huawei Honor 10 Lite,Markoni,2019-07-30 13:06:00,"Telefon je odlican, veliki ekran sa jasnim i dobrim bojama cak i na suncu...kamera vise nego dobra  trazi malo podesavanja ali nakon toga daje vise nego dobre rezultate, AI kamera napred i nazad radi dobar posao ako necete da se bakcete podesavanjima,,,,baterija u proseku oko 2 dana  normalnog koricenja....sta god da mu radite (igrice ne igram, tako da to ne znam) nemoguce je da nakon 24h intezivnog korisenja nemate bar 2530 baterije..."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Sasa,2022-09-06 23:05:00,"Koliko je samo ova kamera ispred svog vremena, pa zadnje danasnje muku muce da je stignu, uporedjivao s21 i p40 pro, koplje ispred p40 pro, bas osetno bolja kamera, imam i s21 plus, ovo je telefoncina"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Stefan,2022-08-15 16:47:00,Cao drustvo moze mala pomoc dvoumim se izmedju huawei p40 pro i samsunga s21...trenutno imam Samsung A52s i nisam previse zadovoljan pa bi svaka pomoc dobro dosla
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Miloš,2022-08-07 08:09:00,"Pozz ljudi, imam dobru ponudu za P40pro ali videse duhovi malo na beloj podlogi,a ovako mob je perfektan. Pa me interesuje sta vi mislite. Hvala"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,stf,2022-08-02 13:59:00,"Jel jos neko ima problema s viberom? Skinut preko appgallery, obavestenja mi nekad stizu nekad ne, a iz nekog razloga stikere ne vidim, ucitavaju se ali se ne prikazuju"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Nikola,2022-07-27 14:42:00,"Pozdrav ljudi, imam jednu nedoumicu , ako može mala pomoć. NIkad ranije nisam koristnio HUAWEI, imam priliku da uzmem p 40 pro, razbijeno staklo, zamena paprena znam izmedju 200 i 250e, ali me vise brine korišćenje ostalih aplikacija, sta se radi u tim situacijama, vidim po komentarima da ima i zadovoljnih i manje zadovoljnih, koje tačno aplikacije ne mogu da se instaliraju na ovom mobilnom uredjaju ? Pozdrav i Hvala"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Scarface,2022-07-17 10:36:00,"Jel nego izbucije instagram? Ne mogu da izbacim story, odmah me izbaci iz aplik."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Dijana,2022-07-14 13:48:00,"Pukao mi je ekran na Huawei p40 pro, da li znate koliko je zamena?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Dijana,2022-07-14 13:34:00,"Da li znate preko čega da skinem Zara aplikaciju, i preko Petal nije ažurirana i ne može da se koristi, probala sam na jos par načina al nigde nece😭"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Olga,2022-06-27 09:42:00,"Htela bih da uzmem ovaj telefon jer ima super karakteristike, ali sada me brinu ovi komentari o kameri. O cemu se tu radi?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Mix,2022-06-12 08:27:00,"Kamera je mnogo losa, ali baš mnogo losa"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Mare,2022-06-04 10:50:00,"Ljudi sta ovo uradise sa kamerom? Noću mi katastrofa slika. Kad uporedim stare i nove slike ovo je očaj, kao da slikam s nekim telefonom od 250 evra"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Tedi,2022-05-25 14:31:00,Pozdrav svima
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Kontraš,2022-05-16 16:15:00,"Da li p40pro dobio android 11 ili je i dalje na 10?I koliko ce dobijati novih verzija androida,da li neko zna?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Saša,2022-05-14 20:52:00,"Ako se odlučiš za polovan p40pro  ima ja star 7meseci menjao sam za iphone, ali mi ne odgovara"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Kontraš,2022-05-13 20:08:00,"Vaše mišljenje:Sta je pametnije kupiti,nov Huawei nova 9 ili godinu dana star P40pro?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Saša,2022-05-11 12:48:00,Pozdrav svima…imam pitanje vezano za ovaj telefon pa ako neko može da iznese svoje iskustvo…Da li da menjam  iphone xs max 256GB za naravno P40 pro…
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Uros,2022-04-22 12:02:00,"Pozdrav svima, komentari su odlicni i dosta znace. Pitanje jedno po vama P40 pro ili Xiaomi 11T Pro? Hvala"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,rajko,2022-04-15 08:16:00,pozdrav ljudi koja je realna razlika u cijeni p40 pro mate40 pro i u ostalom?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Telefon,2022-04-02 18:26:00,P40 pro ili iphone 13
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Nikola,2022-03-31 20:23:00,Iphone 12 pro max ili p40 pro?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Igor,2022-03-23 07:03:00,"Pozz ljudi moze mala pomoc, stizu mi poruke sve ili nema tona uopste!!!"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Milos S.,2022-03-02 21:50:00,"Za emui 12 prvo stavite na samom telefonu region Germany, barem je meni tako nasao update bez greske. A onda nakon toga udjite u aplikaciju 1. ( My HUAWEI) - settings- select country/region = China. Tada ima mnogo vise update-ova nego na nekom drugom regionu. 2. Takodje u aplikaciji appGalery isto promeniti region = China, takodje ima dosta vise update-ova same aplikacije, a i update aplikacije My HUAWEI koja je najbitnija za emui 12 kako bi se odradila uspesno. 3. Kad se odrade svi update-ovi, 4. tada udjite u aplikaciju My HUAWEI onda na Home (nacrtana kucica) i tada kliknite na update nacrtana strelica na gore, crvenom bojom. 5 otvorice se prozor na kineskom i stisnite na sredini, u bilo kojem polju gde pisu modeli telefona kliknite i otvorice se prozor update i kliknite na current version, ako ga ne nadje, onda ponovite nazad i kliknite check for updates i pojavice vam se crvenom bojom new version emui 12. U slucaju da nemate nista, budite strpljivi, stize vam u roku od par dana. Drago mi je da sam vam pomogao. Pozdrav svima."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Vanja,2022-02-27 19:58:00,Jel moze negde da skine emui 12 ili da cekam? Meni jos nije dosao u telenoru sam.
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Milos,2022-02-23 10:13:00,"Stigao emui 12, koristim ga vec neko vreme, dosta fluidnije radi, dosta brz i efikasan, vizuelno lepse izgleda dosta, stvarno nema greske, prezadovoljan."
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Милутин,2022-06-19 04:18:00,"Da li može neko da mi napiše koji je bolji telefon, ovaj Huawei nova 9 ili Realme GT Master? Pitam pre svega koji bolje pravi slike i snimke. Hvala, svaka pomoć mi je dobra."
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Ko zna,2022-06-05 12:08:00,Da li bilo ko zna da li na njemu radi aplikacija za Halk banku? Hvala
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Filip,2022-06-02 10:06:00,Da li ima Google servise
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Kontraš,2022-05-13 20:05:00,Vase misljenje:Da li je bolje uzeti nov nova 9 ili godinu dana star p40pro?
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Boban,2022-04-25 13:23:00,P30 pro za novu 9?
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Aleksandra,2022-04-07 19:00:00,Huawei nova 9 ili Honor 50 lite?
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Saša,2022-03-27 10:54:00,"Da li neko moze da napise nesto vise o telefonu,kao neku malu recenziju(dobre i lose strane).Neko ko ga duze vreme koristi da i ko moze detaljnije da opise tel.Ne mora da navodi nedostatak google servisa posto smo svi upuceni u to.Razmisljam se za kupovinu ovog tel,One plus nord2 i Samsung galaxy A52s 5g.U nedoumici sam koji od ova tri?!"
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Moze li pomoć,2022-03-25 09:10:00,"Izbor telefona da mi pomognete Samsung A52S ili ovaj nova 9, do sada sam koristi na nova 5t..Hvala"
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Olga,2022-03-23 15:13:00,Huawei nova 9 ili huawei p30 pro?
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Mladen,2022-03-17 17:34:00,Huawei P30 pro ili ovaj telefon
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Ana,2022-03-04 17:08:00,Huawei nova 9 ili Samsung Galaxy a72?
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Deja,2022-02-25 12:32:00,Dali je Huawei nova 9 vodotrporan nigde ne pise?
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Deja,2022-02-24 18:51:00,Dali neko zna kako da pokrenem preko Gmail nalog kupujem prodajem oglase nece nikako a sve sam ostalo instalirao pozz??
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,inteza,2022-02-14 18:46:00,Da li je neko instalirao bankovne aplikacije i radi li to.
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Maja,2022-01-28 13:00:00,"Da li neko zna da li je moguće instalitati neku verziju Android OS umesto EMUI 12.0 (baziran na Android 11). Uzasno me nervira sto mi ne rade aplikacije za koje je potreban Google Play. Pokusala sam da istaliram Google Play kao third party app, ali ne pomaže. Zapravo, svaka aplikacija koja je vezana za Google ili Microsoft account mi ne radi, ili ako radi puca. Jedino sto funkcionise je Outlook Mail app. Nažalost zamenske applikacije, kao što je npr. Petal maps jednostavno nisu dovoljno dobra zamena."
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Petar,2022-01-28 10:38:00,"Dal je neko pokušao da poveže bilo koji noviji Huawei , ili ovaj, koji nema Google servise na Android Auto u kolima I da li postoji uopšte mogućnost da se poveže preko neke treće aplikacije?"
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Nikola,2022-01-26 16:24:00,"Jel zna neko kada ce azuriranje za huawei nova 9, trenutna verzija 12.0.1"
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Ivan,2022-01-19 15:15:00,Vredi li prelazi sa samsung note 10 na ovaj telefon?
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Mikk,2022-01-07 11:20:00,Jel je zadnji deo od plastike ili stakla?
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Nikola,2021-12-29 22:15:00,Nova 9 ili a52s ? Zanima me kamera i ekran stabilnost … Hvala unpared
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Milan,2021-12-29 18:44:00,"Pozdrav svima.. Imam jedan problem kad mi je telefon zaključan samo jednom zavibrira i samo nastavi da zvoni, a otkljucan i vibrira i zvoni sve vreme, isto i kad je samo na vibraciji.. U podešavanjima ne mogu nista pronaci.."
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Svemir,2021-12-23 13:24:00,"Za sve one koje dramatično tipkaju, nema Google, nema Google, previše dramatizuju situaciju. Postoje aplikacije koje lako pariraju Google aplikacijama i ima ih u gallery apps,samo što smo mi previše razmaženi i naviknuti na nešto što mnogi ni 10% ne iskorišćavaju... Imaš YouTube Vanced takodjer.... YouTube bez reklama, džabe... Gomila online i offline mapa, calendara, planera... &$#es google"
