url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM,Honor,Honor Magic8 Pro,Nix,2026-06-21 21:11:00,"Aj da se ne lažemo, sve je u marketingu. TV, Insta, reels, TikTok, Samsung i Apple prodaju pricu, I to je to, niko nista, nema ih, nismo im interesantni. I Xiaomi koji daje skutere i usisivače uz kupljeni telefon. Mislim, ono..."
https://mobilnisvet.com/mobilni/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM,Honor,Honor Magic8 Pro,Mišo,2026-06-21 16:25:00,"Tek kada kod telefona povežete dobar hardver i još bolji softver onda dobijete najbolji telefon. Kod kineskih to nije najbitnija stvar kao kod Samsunga, Google Pixela i ajfona."
https://mobilnisvet.com/mobilni/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM,Honor,Honor Magic8 Pro,Steff,2026-06-20 18:16:00,"Nakon 85 dana 50 ciklusa punjenja,0 tragova koriscenja,575 slika i 69 video snimaka. Mogu samo da kazem da je telefon odlicna kupovina i opravdava ulozeno dobijeno."
https://mobilnisvet.com/mobilni/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM,Honor,Honor Magic8 Pro,Šilja,2026-06-17 18:11:00,"telefon koji od svih androida najviše liči na iphone, a i softverski su se potrudili da ukradu ponešto, to spreda, a od pozadi pravi kinez sa ringlom, oni to vole a mi moramo da se priviknemo."
https://mobilnisvet.com/mobilni/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM,Honor,Honor Magic8 Pro,C,2026-06-16 13:29:00,"Posle 3 meseca samo pozitivni utisci. Ekran me prijatno iznenadio kao i kamere. Fotke fantastične, telefoto kamera sigurno u top 3 na tržištu, AI mogućnosti nema kraja a i baterija izgura dan i po prosečnog korišćenja ili 2 dana ako se manje koristi. Punjenje za 20-30 min i opet spreman za rad. Apsolutno best buy za ove pare."
https://mobilnisvet.com/mobilni/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM,Honor,Honor Magic8 Pro,Pera,2026-06-15 17:24:00,"Kao neko ko je koristio iskljucivo Samsunge u zadnjih 15 godina (zadnji bio 24 ultra) da kazem neka moja iskustva s ovim Honorom koga koristim oko 3 meseca. Za razliku od Samsunga gde sam do uvece s baterijom na 10% sa ovim sam na tom procentu sutradan oko podne. Punjanje je duplo brze. Telefon radi brzo i bez bagova za sad. Kamera je bolja a i video (ne znam zasto ljudi pisu gluposti da mu je kvalitet videa losa strana. Telefon je svakako kompaktniji u ruci i najvise sam ga zato i uzeo. Imati onu ciglu nema vise smisla. Jedino sto mi smeta je tastatura, tj raspored slova, ikonice za smajlove itd jer u brzom kucanju non stop stisnem neki smajli ili izadjem iz tastature jer je sve nekako preblizu i ne vidim resenja za to. za sad se nisam pokajao i vrv cu ici na 9 kad se bude pojavio"
https://mobilnisvet.com/mobilni/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM,Honor,Honor Magic8 Pro,Aco,2026-06-06 17:41:00,Da li vrijedi uzeti za 650e kinesku verziju? Ili preporučujete neki drugi telefon za slične novce?
https://mobilnisvet.com/mobilni/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM,Honor,Honor Magic8 Pro,Mare,2026-06-04 23:50:00,Evo da i ja napisem jedno objektivno misljenje.
https://mobilnisvet.com/mobilni/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM,Honor,Honor Magic8 Pro,Goran,2026-06-02 20:50:00,Pozdrav svima šta je po vama bolje uzeti kvalitetnije honor Magic 8 pro ili s26 ultra po pitanju baterije mi ono najviše zanima da li to zaista može da traje baterija dva dana pored svih silnih aplikacija društvenih mreža i šta ja znam i da li prihvataju oba telefona fizički dve kartice
https://mobilnisvet.com/mobilni/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM,Honor,Honor Magic8 Pro,Saša,2026-06-02 12:32:00,"Već se radujem sledećem Magic-u po redu, modelu 9 Pro, za koga Honor planira da bude među najboljima ako ne i najbolji telefon u 2027."
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Honorable Samsung,2026-05-31 18:17:00,"Imam i ja S26U i HM8P i koliko god mi Honor u ovom trenutku više pruža, uvek bi pre izabrao Samsung."
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Eye,2026-05-31 15:10:00,"Mrsko mi da idem u radnje sad da proverim, da li ima na global rom Eye tracking opcija? Ono kad stigne notifikacija ili poziv da buljiš sekund u nju I otvori se sama?"
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Xxxx,2026-05-31 08:46:00,"Ono sto bi moja malenkost napisala jeste da su ukusi razliciti, da komentarisu fEnovi jabuke i samsunga te da svi koji neg komentarisu Magic 8 Pro uglavnom mogu samo da sanjaju o njemu i nikad nisu niti ce ga uzeti u ruke nazalost."
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,pavle,2026-05-30 20:40:00,"sta je bolje uzeti, tj. koji je tel. izdrzljiviji za duze vremena koriscenja, oneplus15 ili ovaj honor magic 8pro?"
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Ronin,2026-05-30 17:28:00,"Kupih i ja ovo čudo, sad kad počnem da ga hvalim ogadiće vam se ... šalim se."
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Honey,2026-05-30 16:06:00,"Koja najskuplja maska? Pa ni jedan poznati proizvodjac maski (Spigen,Ringke,ESR,Pitaka,Thiniborn,Mous,Benks,Toras i mnogi drugi) ne pravi maske za Honor"
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Goran,2026-05-30 16:06:00,Ono [to neki telefon čini flagship-om tj. top modelom proizvođača mora da zadovoljni neke kriterijume:
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Savet,2026-05-30 14:02:00,Ovo je njihova strana i sasvim je u redu da hvale svoj uredjaj. Sve bi bilo ok da se ne napadaju drugi uredjaji. Nit je ovo smece niti su smece drugi. Dok to ne prestane ovde nema nade da sekcija komentari postane korisna. Telefoni srednje vise klase postaju kao flagship. Ocekujem da ce uskoro doci do prezasicenja trzista i da ce cena sve ove tehnike pasti za duplo. Nema vise smisla davati ovolike pare za prevazidjenu tehniku
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Goran Kraljevo,2026-05-30 13:16:00,"Gledam i čudim se, ili nemate ovaj telefon pa pišete napamet, ili imate a ne umete da ga koristite, kupili ste ga jer je skup i poznat."
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Boris,2026-05-29 13:12:00,"Ružan je, tu obavezno mora da se kupi najskuplja maska za njega, sa štitnikom za ringlu ... AI dugme, sa 4 funkcije - ko je to tražio???"
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,bigI,2026-05-29 13:00:00,niko ne hvali svoje telefone kao honor i xiaomi
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Zdravko,2026-05-29 12:49:00,"Honor u ruci nema onaj premijum utisak kao Iphone i Samsung, ne samo Honor već svi kineski telefoni, pa onda te nabudžene kamere u smešnom okruglom okviru."
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Šušumiga,2026-05-28 20:24:00,"joj manite me kineza i njihovog smisla za biznis ... skoro sam kupio neko đubre u jednoj njihovoj ""robnoj kući"", naravno da ne radi smeće, i odem da se žalim, dajte mi šefa, eno ona za kasom kaže mi naša nesrećnica što radi u prodavnici, ma neću kasirku daj mi šefa, pa, ona je gazdarica!!"
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,One&Real,2026-05-28 19:33:00,"Magic 8 Pro, daleko da nije dobar telefon ALI sa cpu SD Elite Gen 5 koji ima, a ima ga još 10 drugih flagship bred-modela, u igricama i multimediji se po performansama pokazao lošije od većine."
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Časlav,2026-05-28 17:03:00,"Ono što se meni sviđa kod Honora nema veze sa hardverom, njihov minimalistički office app je fenomenalan, brz, lagan, ne zauzima mnogo memorije."
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Ivan,2026-05-28 00:04:00,"Bukvalno svako ko prati telefone zadnjih 3-4 godine zna da OnePlus pravi kompromis na kamerama. To ce ti reci i ljudi koji se bave telefonima po youtubu, samo treba da otvoris internet i ne pises napamet. Drzi se ti norda nisi za bolje"
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Voja,2026-05-27 22:48:00,Po meni   je Hm8pro najkompletniji uređaj na tržištu. Napišite u komentarima jednu jedinu manu .
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Arsenal,2026-05-27 15:32:00,"Nemaš pojma o kamerama, pa lupetaš kako nema ovo-ono."
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Arsenal,2026-05-27 14:19:00,napisao sam ranije je bilo ... ja sam uzeo Nord 2 preko MTS-a pre 5-6 godina
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Alex,2026-05-27 13:37:00,O cemu tacno nemam pojma?
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Arsenal,2026-05-27 13:14:00,"Nemaš pojma, OnePlus su vrhunski telefoni, ja sam koristio Nord 2 i 3, ovaj mi je preskup, i da, ima kod nas da se nađe, bilo je ranije čak kod operatera."
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Alex,2026-05-27 12:55:00,"OnePlus nema kameru u flagship rangu plus ne moze da se nabavi kod nas osim da kopas preko oglasa. Realme je samo jeftiniji oneplus od maltene iste firme, telefon bez softverske podrske i optimizacije samo suvi hardver uguran u plasticno kuciste sa ciljem da upeca nekoga na papiru. I Samsung ima svoje mane i vrline, ali jako ti losa lista iskreno ;)"
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Grga,2026-05-26 17:42:00,"ovaj telefon ne vibrira nego cudno zuji, ortak ga ima, ubedjuje me da ga i ja uzmem kod operatera  ... no way"
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Honorable Samsung,2026-05-26 15:39:00,"Ovo oko rada aplikacija u pozadini na Battery settings mi nije najjasnije, šta postaviti da najmanje troši bateriju, ostaviti automatiku ili sve aplikacije pogasiti (sve tri opcije)?!"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,H400,2026-05-19 22:46:00,"Pozz. Da li vam Caller ID (Viberova opcija) radi? Meni nekad radi, nekad ne a nekad baguje. Ima li neko isti problem ili možda rešenje?"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Mile,2026-05-18 12:32:00,jel ne steti bateriji ako se puni na 30ak posto?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Ib,2026-05-17 12:53:00,Ovaj ili honor 600?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Igor,2026-05-14 18:58:00,Zašto mi se u status baru ne pokazuju sve notifilacije nego samo jedna?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Dragan,2026-05-14 05:41:00,"Pojavio mi se problem kod ovog telefona. Naime, odjednom su mi nestale sve slike iz galerije. Mislim da je bilo neko ažuriranje pre neki dan i da se desilo posle toga ali nisam sto posto siguran. Postoje sve slike sa vibera koje sam primao, snimci ekrana ali one koje sam ja slikao ne. Telefon je kupljen nov u februaru preko operatera. Sreća imam te sve slike sačuvane u Google slikama ali mi glupo da se ovo dešava"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Simke,2026-05-11 08:30:00,"Kako ste zadovoljni baterijom? Ja bas nisam nesto, kolko su je hvalili"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Dex,2026-05-09 18:51:00,"Nakon desetak godina korišćenje samsunga, ovaj honor je hardverski dobar, baterija i kamera bez premca. Ali software se ne može porediti sa samsungovim! OneUI i MagicOS su neuporedivi u korist samsunga. Evo imam problem: zakačim se usb kabelom za računar, odaberem prenos slika i nekoliko direktorijuma sa slikama pokažu da su prazni a u njima par stotina slika! Kod samsunga nema takvih gluposti-sve su slike dostupne!"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Sasa,2026-05-05 19:39:00,"Ljudi, koje su glavne prednosti ovog u odnosu na obican 400, zanima me fluidnost i kamere"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,dragan,2026-05-05 13:49:00,"uzeo sam ga pre nedelju dana za 500 evra, i za te pare mislim da je top kupovina, i da je besmisleno davati pare za magic pro ili Utru. Telefon je brz,fluidan, lep dizajn, lezi u ruci, kamere dobre, svaka preporuka. I mislim da je bolje uzeti ovaj nego 600 pro, o kojem sam taakođe razmišljao, s obzirom na razliku u ceni i da je onaj kopija iphona, plus manja dijagonala."
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Igor,2026-05-02 20:03:00,Pozdrav. Uključen mi je tamni režim za uređaj kao i za Chrome. Chrome mi je u tamnoj temi ali mi sve stranice otvara u svetlom režimu. Ima li rešenje da i stranice koje otvaram budu u tamnom režimu i kako? Hvala
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Kris,2026-05-01 21:02:00,"Ljudi, jedva odvojih neke novce a treba mi telefon. Ovaj ili s25fe? Volim samsung a korisnik sam zahtevniji, ne igrice ali gomilu programa koristim i preko telefona i najviše kameru. Treba mi da ne baguje da je brz i da ima dobru kameru. Čitala sam komentare ali što više čitam više sam zbunjena"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Rale,2026-04-29 20:09:00,"Ljudi, jel postoji način da se uveća sat na lockscreeny? Sa onim deft efektom"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Jelena,2026-04-29 18:59:00,Ovaj ili A57? Ista cena.
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Srle,2026-04-28 21:22:00,Sto se virtualnog proximity sensora tice ne moze i nikad nece radit i biti kao fizicki laserski ic sensor. Nazalost tako je kod android proizvodjaca da fizicki laserski ic sensor blizine ugradjuju samo u najvisu klasu telefona poznati kao flegšip. Dok iphone recimo ne odvaja oni ugradju u sve modele fizicki proximity sa kojim nema greske. A androidi recimo samsung ugradjujecu S seriju fizicki i ultru a honor recimo u magic seriju.
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Marko,2026-04-27 17:03:00,Da li 9vaj fon ima fabričku zaštitnu foliju?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Boki,2026-04-26 12:25:00,Juce sam ga kupio. Kad mogu da očekujem da će mi stici magic 10?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Nemke,2026-04-25 12:31:00,Jel ne šteti bateriji ako koristim stari punjač sa honor 70 od 66w?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Iggy,2026-04-22 23:51:00,"Ljudi, čitam ovde razna mišljenja i iskustva. Pa jel taj vietuelni proxy senzor na kraju radi kako treba ili ne? Ozbiljno razmišljam da uzmem H 400 pro ali sad imam dilemu samo zbog tog senzora. Trenutno koristim S24 fe koji takodje ima virtuelni senzor i nikad nisam imao problema što se tiče senzora. H 400 pro je u svemu bolji od S24 fe a i svidja mi se dizajn. Sad nažalost imam dilemu da li da ga uzmem. Znam da je dobar ali ne bih da dam skoro 500e a da me nervira neki senzor...."
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Damir,2026-04-22 06:49:00,Da li je moguće slike iz paralelnog prostora prebaciti direktno na racunar?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Alex,2026-04-20 21:43:00,"Gledam Honor 400 pro, i honor 400...do sada sam koristio huawei nova 5t, od kako je izašao 2019-e pa evo i dalje radi bez problema, baterija je malo oslabila, ne istera dan kako treba. Ostalo je sve isto kao na dan kad sam ga kupio... Gledam da promenim zbog bolje kamere i jačeg zvučnika, ali me brine vek trajanja, ne volim da menjam telefon na svake 2 godine... E sad, da li ima razlike sa zumom, kvalitetom slike i zvuka između H400 i H400 pro? A za vek trajanja ću da vidim sam šta će biti..."
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Iggy,2026-04-20 02:38:00,Pozz. Da li na ovom modelu proxy senzor pravi problem. Mislim da je virtuelni pa zato pitam. Kakva su iskustva po tom pitanju vas koji koristite ovaj tel.? Hvala
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Ivana J,2026-04-17 20:59:00,Zdravo. Zanima me mišljenje korisnika trenutno koristim samsung a55 5g. Kakav je honor 400 pro naspram samaunga a55? Da li vredi plaćati ili je minimalna razlika da ostanem na ovom telefonu za sad?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor 400 Pro,Iggy,2026-04-12 05:45:00,Pozdrav! Zanima me kakav je kvalitet zvuka na Honor 400 pro i da li su zvučnici dovoljno glasni? Hvala
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Dušan,2024-03-18 07:05:00,"Što se tiče apdejta na 14-ku itd., telefon je vrh i uopšte mi i ne treba. Ovi što kukaju za njim jednostavno ne znaju šta će od dosade i verovatno je da im svaki novi kupljeni telefon počinje smetati već posle nedelju dve dana. To podrazumeva da je bolest."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Pop,2024-03-17 21:33:00,"Ako neko moze kod sebe da mi proveri ovo,unapred zahvalan. Kada dobijem bilo kakvu sliku na Whatsapp,nema obavestenja u statusnoj traci i na zakljucanom ekranu,samo broj na ikoni aplikacije. Podesim u obavestenjima da prikazuje sve to za sliku,on ih uporno vraca na silent notifikacije. Za tekstualne poruke,sve je normalno,i ikona u statusnoj traci,i obavestenje na zakljucanom ekranu,i broj na ikoni aplikacije. Sta moze da pravi taj problem?"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Darko,2024-03-14 23:07:00,Jel stiglo nekom azuriranje 208 od 160 mb.?
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Pop,2024-03-10 21:01:00,Kazu MagicUi 8 ne pre 10-og aprila. Stvarno su ga razvukli zestoko.
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Mićko,2024-03-06 22:25:00,"Ljudi, gde nadjete te akcije za 80-90k?"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Igor,2024-03-05 22:33:00,Jel je stiglo nekome azuriranje za februar?
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Milance,2024-03-04 18:06:00,Da li je neko imao problem da u aplikacijama kad slika prednjom kamerom slike budu mutne?
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Pop,2024-03-04 09:58:00,"Opet je na akciji,pa eto da znate. Bilo vas je dole u komentarima koji ste se interesovali za ovaj model."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Giska,2024-03-02 22:26:00,Zna li se kad ce 14 android stici. Generalno obožavam honor ali na realme gt2 pro  stigao pre 2 meseca jer i njega posedujem. A ovaj košta bar duplo više jedino me to malo smatra a ostalo je sve vrh.
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Rade,2024-03-02 19:50:00,"Na mom honoru su mali rezultati na geekbench 6 single-core 1408 multi-core 4813. Na googlu vidim da bi to trebalo da je mnogo veće. Da li je kod vas veći skor, i jel ovo u redu. Pozdrav."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Marko,2024-03-01 14:24:00,"Pozdrav, da li je neko imao mozda imao iskustva ili zna u cemu bi mogao da bud problem, naime od jednom mi se na telefonu smanjilo osvetljenje ekrana i bela pozadina je postala zuckasta kao da je uključena opcija tople boje, osvetljenje stoji na maksimumu, opcija prilagodjenost oku je isključena kao i opcija tamni rezim i usteda energije boja je postavljena na zivopisno i podrazumevano, takodje i automatsko osvetljenje je isključeno. Prilikom gledanja u fotografije odjednom se smanjuje osvetljenje i bela pozadina postaje kao prljavo bela ili zuckasta. Pokusao sam danresetujem telefon ali je problem dalje tu."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Vule,2024-03-01 06:32:00,"Da li i kod vas kada znimate video i posle pustite snimak prve 2 sekunde kao smanjen zvuk pa se posle tih 2 sekunde vrati na normalno snimljenu jacinu, i primetio sam kada duze snimam nešto i u momentu imaju dva izvora zvuka kao glasovi i aplaus kao da na momenat snimanja utisa zvuk na primer aplaus ljudi i posle 2 sekunde vrati kao neki noise reduction nemam pojma."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Dušan,2024-02-28 22:48:00,"Drugari, je l ima još neko bug da mu stoji ikonica za alarm na vrhu a da nije navijen isti?"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Tole,2024-02-28 12:28:00,"Toliko je hvaljen ovaj telefon, i ja ga kupim i razočaram se baš. Kao prvo, kamera noću i prilikom slikanja nekoga u pokretu je katastrofalno loša, pogotovo za cenu koliko košta. Softver jako mršav, to mora da se obogati opcijama da bi opravdao cenu. Džabe mu sve munje koje nosi u sebi kada softver nema da isprati, One UI je svetlosnim godinama ispred"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Vanja,2024-02-27 15:46:00,"Koliku softversku podršku ima ovaj telefon, da li postoje zvanične objave o tome?"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Tref82,2024-02-27 10:45:00,"Nema šta, koristim ga neko vreme i top klasa. Hardverski vrhunska mašina, softverski kaska, fsle neke obične stvari. Nadam se da će Magic 8 OS da te stvarčice donese. Spuštanje kontrolnog centra i centra za notifikacije bilo gde, da ima dva puta tap to lock da zakljuca telefon, da mogu ikonice da se reguliše velicina istih i da ima veći izbor istih, da ima color paletu boja po izboru, to nisu krupne stvari koje ne mogu da se implementiraju. Da može i lockscreen malo personalizacija, kao sto svi sad to implementiraju... Inače vrhunski telefon, hardverski gotovo bez mane, izrada, ekran, kamere, signal, zvuk... Sve 10/10, ali softver mora bolje!"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Ronaldinjo,2024-02-25 22:36:00,"Kakva dominacija na DXOMARku,najbolji displej,audio,baterija,selfi....HM6 PRO.🤷"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Nove,2024-02-25 15:25:00,Od sutra 26.2.2024 Magic 6 pro u pretprodaji po ceni od 149.999 din plus tablet honor pad x9
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Bojana,2024-02-23 12:31:00,Jel ima play prodavnicu?
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,keyno,2024-02-22 16:11:00,Kupio ga prosle subote na akciji 88.800 din (750e) i to zeleni 12/512 😎
